TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
CTNNBIP1	-0.090281955	-0.128326843	NA	-0.091046373	0.788390809	-0.557736383	0.372638735	0.240790822	NA	0.094249137	0.5616539	0.341230303	1.194262476	NA	0.270180348	-0.814801787	NA	0.647237218	-0.522148344	NA	-0.987483595	0.134572068	NA	-0.493355352	-0.723761149	-0.292157981	NA	0.857512423	0.488368833	0.22081916	-0.37351257	NA	0.941738017	0.717971989	-0.392443384	NA	0.940496584	NA	0.652007875	-0.241051465	-0.431568432	-0.095241911	0.052209761	-0.076241312	0.033464397	-0.469481525	-0.029287529	0.170306984	NA	NA	-0.178111447	-0.323340277	-1.01754551	-0.062587442	-0.428371237	NA	-0.383118594	0.901764053	-0.677169266	NA	NA	-0.27472596	-0.027344589	0.158198755	-0.24320226	-0.310353178	0.139411835	NA	-0.719468925	-0.592849796	-0.445930601	0.105992724	0.486115252	0.344216732	0.068230674	-0.037326946	NA	0.061110079	0.436660925	-0.625490297	-0.449178107	0.209741032	0.474189852	-0.156718885	-0.147654515	-0.816349711	0.662991459	-0.246252789	0.369700803	0.048309268	NA	-1.308117854	NA	-0.824453785	-0.401160524	0.515106025	-0.686672705	-0.203648625	-1.716843449	-0.149475047	-0.243961888	-0.193479709	0.160959155	-0.086491623	0.289951086	-0.294865185	-0.012069271	0.570818094	0.26064034	NA	-1.119236423	-0.107111335	0.380287859	0.410168845	0.268741047	-0.390262776	NA	0.756359196	-0.046893914	-1.067372214	-0.071576998	NA	0.143859902	-0.531117404	-0.445102399	-0.553162838	-0.705174962	1.034998881	-3.005732116	NA	NA	0.316338782	-0.028381082	0.557473146	-0.174157431	NA	0.284927689	0.133162289	0.237690134	NA	NA	-0.50564387	-0.100039496	NA	-0.520154345	-0.142782208	-0.057693481	0.0766953945	0.247734367	-0.101461434	-0.1673516355	-0.0138907065	0.1038217985	0.449828498	-0.056960677	-0.105617174	NA	0.549724972	0.236966501	0.179662141	-0.262495192	-0.035053148	0.778253989	0.499616117	0.2619571295	-0.602809209	-0.074479294	-0.554532395	0.553517057	0.650606942	-0.0470421175	0.000462107000000003	0.5516911075	0.411250676
LZIC	0.035989064	-0.107435454	-0.124292674	0.077749008	0.333150699	0.666991834	0.075697138	-0.108063946	0.334910916	0.364404213	0.178629306	-0.147912391	0.959272224	-0.088464177	-0.095214813	-0.32336847	0.396004967	0.214757104	-0.207642332	0.309586664	-0.190989663	0.016967794	0.021975019	0.320840021	-0.403998245	-0.147537181	0.769170823	0.132853516	0.158311404	0.515307998	0.167835475	-0.11423533	0.290095637	0.768518987	0.202803604	0.78724596	-0.376354136	-0.021868541	0.126090634	-0.085387444	-0.306494097	0.016688861	-0.226799139	0.008823008	-0.413835091	-0.354887357	0.268613589	-0.036553215	-0.221684825	-0.104247255	0.231180566	-0.250856217	-0.600371052	-0.376044101	0.146604014	-0.043805858	-0.657434992	-0.2018498	-0.131311041	-0.431319899	-0.01735211	-0.077152445	0.020453894	-0.177164567	-0.084159781	0.101077989	-0.048972758	-0.415381397	-0.06667284	-0.350830588	-0.559402387	-0.195561674	0.352078108	-0.015388593	0.311854944	-0.264233291	0.338670632	0.382228463	-0.115368141	0.158139698	0.09023723	-0.103076145	-0.891115847	0.21339398	-0.373462253	-0.672008002	0.70276462	-0.043446264	0.081651202	0.490778574	0.068043231	-0.259161818	0.031729962	-0.016481642	0.053716439	-0.180691235	-0.562698701	-5.22e-05	-0.008224219	-0.45724668	-0.765406155	-0.172334375	0.103849374	-0.454822533	0.114504861	-0.083397263	-0.04540722	0.166749741	0.231209006	-0.236456097	-0.492425952	-0.390548931	0.537863454	-0.379711964	-0.355637599	-0.026366917	-0.235411242	-0.136784642	-0.505890931	0.199437486	-0.335556089	-0.259330227	-0.186338308	-0.504647761	-0.659874825	-0.451347971	-0.495709	0.51808818	-0.526546575	-0.395345172	-0.179310213	-0.136414626	0.227963908	0.217929281	-0.529236229	0.11104457	-0.206472283	0.55584332	0.07828244	0.469377836	-0.174803779	-0.338348497	-0.4019516	-0.021892984	-0.189195171	-0.3801470735	-0.404152088	-0.372582385	-0.651133342	0.2141134315	0.0269918885	0.043834264	-0.5073909315	-0.062349053	0.12887944	-0.298553733	-0.3341977565	0.1682239395	0.1235841275	-0.340504843	-0.4553034315	0.367677123	0.358426574	0.0983422765	-0.361943236	-0.3077106795	-0.3104195275	-0.389196856	0.2880766475	-0.2322526165	0.037315271	0.0543676715	0.1192579775	0.4780242935
NMNAT1	-1.328087838	-0.392610956	-0.195528219	0.03482523	0.086773542	0.12316639	0.503220454	-0.452456113	0.462911909	0.436802826	-0.066783875	0.104021061	0.77824707	0.266215924	0.637920513	-0.225668318	-0.623564491	-0.325629112	NA	0.253538772	NA	0.340841236	-0.07688302	0.30805323	0.050241565	0.436971719	0.085529076	-0.949479478	-0.282666951	NA	-0.454307906	-0.330031905	-0.3064372	0.393664254	-0.844066641	0.382089276	-0.247744822	-0.21410581	0.005835304	0.257404633	-0.416084693	-0.282634474	-0.050555535	-0.781657776	-0.101469126	-0.403483655	0.497707758	-0.421480325	-0.680357894	0.511465941	-0.340060251	-0.349548161	-0.855382002	-0.55426692	-0.343407485	-0.200311915	-0.310947966	0.46461178	-0.33297829	-0.89481528	0.34740165	-0.290107746	-0.161048548	-0.489684315	-0.252887808	0.393109522	0.649369909	-0.16200409	-0.92493544	-0.475565906	-0.599835925	0.354004383	-1.346999161	-0.092555351	0.346443502	-0.152483954	-0.07927191	0.580477084	-0.534542389	-0.587947407	-0.412756802	-0.420711253	0.276538053	-0.878352335	-0.670015343	-0.950760522	0.959628759	-0.310695925	-0.446639199	0.73354779	0.575481437	-0.844756366	0.085104417	-0.083445099	-0.576594788	0.317486207	-0.439950633	-0.355809909	0.450306859	-0.685229183	-0.836824124	-0.361134235	0.13835584	0.075000214	0.061505165	0.549686501	0.117541213	-0.771206483	-0.1214155	0.016016824	-0.590692348	-0.128511807	0.066459504	-0.645805927	0.120104595	-0.279042845	-0.016406078	-0.480593617	-0.023979913	0.439345232	-0.503198772	0.436667416	0.150689059	-0.594113671	-0.570449442	-0.918824906	-0.491305816	-0.344839299	-0.046895657	-1.057144623	-0.928370928	-1.182180721	-0.242226799	0.344900843	-1.275238165	0.782801258	-0.181195741	0.127015764	-0.216230249	0.730157231	-0.115144901	0.030324445	-0.398083885	-0.0161464005	-0.392630431	-0.4633220735	-0.392912105	-0.3515103545	-0.4503310255	0.3215444595	-0.109546551	0.162261274	-0.66926701	0.121928506	0.0743567915	0.449424739	-0.8373355175	0.0878602615	-0.488840145	0.1965019825	0.220960821	0.199494743	0.6585641715	-0.472245707	-0.325238161	-0.438751914	-0.2582028605	0.279573888	-0.079627152	-0.709939208	0.740023307	0.727801562	0.3431399335	0.4537042895
RBP7	NA	NA	NA	NA	NA	-0.703096486	NA	-0.551483376	0.141520375	NA	NA	NA	NA	NA	NA	NA	-0.228701778	NA	NA	0.143616679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912660266	0.672567925	0.412356336	NA	-0.09844585	NA	NA	NA	-0.052632557	0.130681881	NA	-0.204685361	NA	NA	-0.167899491	NA	NA	NA	NA	NA	-0.231774846	NA	NA	NA	0.187867943	NA	0.014842847	NA	NA	NA	0.291781988	0.286469019	-0.126989745	NA	-0.698991758	NA	-0.195817193	0.805928737	NA	0.42189139	-0.886191846	0.468655808	NA	NA	0.255724787	-0.551615277	0.258365412	0.217777135	0.707416738	0.143178483	0.189907357	2.210273472	0.098862715	NA	-0.469452734	-0.180417567	NA	-0.05388256	NA	NA	NA	0.374842322	NA	-0.157454961	0.293073685	NA	0.468505796	0.463402898	-0.539169405	0.929720058	0.041357567	0.077316968	0.228959895	0.819509478	NA	NA	NA	NA	-0.349892831	0.706591895	NA	0.428259416	NA	NA	-0.061716184	0.165055484	NA	NA	NA	NA	NA	0.641143125	NA	-0.04243213	NA	NA	NA	NA	NA	0.299041511	0.267034425	NA	NA	NA	-0.079695372	NA	NA	NA	NA	NA	NA	0.8284668405	0.4980751685	NA	-0.150717357	0.45063897	0.3501008925	NA	0.005932772	0.066159373	-0.4423261215	0.060205796	-0.04501736	-1.111161265	0.251026835	0.134939269	0.29202085	-0.109276315	0.031284649	-0.290286654	0.597874887	1.092914103	0.3877507695	NA	-0.718729366	1.623960057	0.270097335	0.4513958155	NA	-0.301437657	NA	NA
UBE4B	-0.231962555	-0.173706739	0.10533577	0.048667642	0.33812075	0.005093924	-0.152666606	0.004209297	-0.022416109	-0.010560147	0.185054026	0.25772173	0.248914157	-0.11678814	0.213420156	-0.357992639	-0.221763261	0.028787009	-0.072641853	-0.030617937	0.045044859	0.102469847	0.143775189	0.247566151	-0.147739098	-0.006973193	0.274001245	-0.155277662	0.707319695	0.149806275	-0.074585006	-0.552664496	0.015098312	0.596708738	0.085929711	0.122685991	0.833586075	-0.015478929	0.170638401	0.066744822	0.065054124	-0.014700896	0.578120072	0.008779339	-0.046584716	-0.014087482	-0.051420217	-0.394998261	-0.015269709	-0.097430345	-0.122215707	-0.22201522	-0.179461391	0.175040371	-0.367152829	-0.401290309	-0.161992718	-0.250467615	-0.109861171	-0.193711005	0.678150137	0.03361426	-0.143063544	0.03569575	-0.117762531	0.205598305	0.594899371	-0.05672995	0.290461061	-0.222376743	-0.540972799	0.310616668	0.279143827	0.462981107	0.368130658	0.219899524	0.229729048	0.388475951	-0.356851209	0.197879434	0.365074574	-0.182226841	-0.043697706	0.619380492	-0.158505519	0.080438581	0.339497315	0.087109693	-0.329637262	0.869118363	0.166870124	-0.091140863	0.093236281	0.018974303	-0.036742572	0.013674034	-0.416771075	-0.074332941	0.307385277	0.271534266	-0.678698975	0.28907027	0.260296259	0.305721242	-0.405525276	0.00509996	-0.002700925	0.274794375	-0.08637605	-0.383965968	-0.234860941	0.034540173	0.287332676	0.111084487	0.16184552	-0.492957374	-0.145943819	0.269975335	0.761128807	-0.013581868	-0.24488849	-0.131156089	-0.317965052	-0.209088461	-0.345612735	-0.170638275	-0.026113244	0.306575717	0.068058135	0.119358406	-0.216125993	0.277607678	-0.255092775	0.224618911	0.058594319	-0.327351576	0.045766073	0.299872435	0.191242982	0.368233464	0.061446814	-0.291858085	-0.152373289	-0.2135938715	-0.1354927845	-0.2267580085	-0.146035062	-0.2665394935	0.004404636	-0.049878474	0.19571149	-0.2312617315	-0.7395939795	0.384385885	0.2096410275	0.180291447	0.0994322049999999	0.0391924885	-0.1321437875	-0.0325691865	-0.319509712	0.207743239	0.066271007	0.6027394785	-0.0941806155	0.0108813335	-0.0523257125	0.0151214585	0.5847536755	0.072905622	-0.082347033	0.1171134045	0.045512491	0.1551226325
KIF1B	-0.338928898	0.718605051	0.195660892	-0.136042083	-1.245428188	0.128004584	0.098714055	0.252327876	0.094589046	0.057699308	0.207885003	-0.303899626	0.737027419	0.325628659	0.414290387	0.121684256	0.410017453	-0.095153935	0.02304484	-0.157308957	0.540958645	0.076678196	-0.005634701	0.400099474	0.351926726	-0.022054888	0.539191445	0.072111587	0.003207813	-0.143080437	-0.078322928	0.065494586	-0.407783063	0.112508773	0.057649697	0.010377801	0.266373797	-0.180642874	0.291738652	-0.033237277	-0.034854262	-0.015597469	1.288390405	0.193876528	-0.47557585	0.265309583	-0.219363412	-0.044662491	-0.361581372	-0.478852112	0.217213792	-0.283335205	0.182084808	-0.203992971	0.267472739	0.093125206	-0.066336947	-0.068509295	0.039301348	-0.155498828	0.465545027	-0.059320865	0.031937999	0.238925111	0.214377153	-0.042591957	0.575266243	0.105826843	0.250735376	0.124965529	0.074106607	-0.285380723	0.540639007	0.124464492	-0.083789221	0.068013427	0.238955981	0.308073005	0.034229165	0.35461529	0.635366938	0.177359833	0.186177316	0.048262324	-0.405729624	0.053140796	0.266630272	0.171852145	0.130566116	0.444234231	0.228255191	0.043732986	0.271419581	0.077270662	0.477425355	-0.030820668	0.027202847	-0.126236959	0.262018592	0.150415582	0.087937575	-0.206076948	0.248024408	0.552623093	-0.058470904	-0.337636492	0.023729606	0.327025057	0.002982636	-0.097891179	-0.033602903	-0.183350676	0.441248914	0.08503671	0.007148856	-0.077126092	-0.225414249	0.587982013	0.061178746	0.428074839	0.023201163	0.092980416	0.485779877	-0.18110119	-0.028325475	0.077690336	-0.131515884	0.157849868	0.162188501	0.380754853	0.271273158	0.553174333	0.157304759	0.332883682	0.024380542	0.054037384	-0.271357413	0.002742846	0.134563591	0.09937775	0.034876079	0.26315425	-0.1283348135	-0.192598297	-0.049957507	0.2096664675	0.120186848	-0.037913582	-0.0070998085	-0.4067371375	0.365420939	-0.025556926	-0.2162147185	0.243299519	-0.009627284	-0.106108505	0.3833890925	0.4489333095	-0.3765004625	-0.0479559175	-0.185882025	-0.1345081545	0.487912243	0.302681396	0.5416176825	0.762591731	-0.1870907595	-0.0328905095	0.361275265	0.079235579	0.1561260175	0.1782894305	0.2235585565	0.0823996965
KIF1B.1	-0.434263898	0.718605051	0.271684366	-0.136042083	-1.245428188	0.217603553	0.094587515	0.272447583	0.097188343	0.092397993	0.231815443	-0.30543878	0.737027419	0.325628659	0.444745254	0.121684256	0.311101685	0.098865524	0.013233411	-0.17438047	0.610696941	0.17672466	0.001668374	0.400099474	0.351926726	-0.02274845	0.546255193	0.072111587	0.041569218	-0.162386956	-0.086183621	0.184867892	-0.269088338	0.207800201	0.057649697	0.039573902	0.266373797	-0.180642874	0.152798425	-0.059177953	0.086019666	-0.015597469	1.288390405	0.027519865	-0.47557585	0.267578114	-0.286208258	0.069232533	-0.361581372	-0.478852112	0.217213792	-0.121661995	0.251582941	-0.128482358	0.185897877	0.046128303	0.130450102	-0.055840993	0.155617779	-0.039856352	0.51640943	0.005692216	0.093169975	0.365367211	0.374030189	0.0397178	0.668208774	0.241099428	0.368407488	0.22189736	0.292764105	0.477059837	0.589308271	0.273936771	-0.070257858	0.109411695	-0.069877527	0.436984675	-0.136305658	0.44125725	0.811847753	0.290798646	0.26343267	0.302898778	-0.39485001	0.142361766	0.414277402	0.235588881	0.245853845	0.678722436	0.338778314	0.159020715	0.327146566	0.391910094	0.291975199	-0.040210208	0.238039277	-0.01094923	0.365747254	0.267428628	-0.046673831	-0.130445854	0.384854999	0.578465115	0.171443393	-0.265386321	0.141271566	0.442312786	0.070756114	-0.01242017	-0.270935134	-0.064333126	0.495417985	0.123398237	0.138990005	-0.043098977	-0.392685458	0.71864751	0.180471956	0.368468569	0.033888425	0.196560025	0.557681142	-0.033274982	-0.061121618	0.210229342	-0.016228156	0.133216606	0.307585413	0.579480742	0.434936754	0.720560763	0.299856962	0.488777761	0.12454369	0.188732178	-0.411064818	0.253878167	0.242120263	0.238421135	0.146443943	0.134000157	-0.047985297	-0.481567589	-0.0569823785	0.2429574485	0.1851119055	0.0630607095	0.0236963455	-0.548109213	0.3411254695	0.050885411	-0.163093732	0.3200869875	0.0244870035	-0.097128085	0.4057984055	0.5754476895	-0.2905385585	0.084162108	-0.118875598	-0.025867195	0.5542657625	0.3517101175	0.479239174	0.8621437275	-0.154325434	0.0291519725	0.311839687	0.2220783255	0.160110587	0.266105782	0.3288079435	0.1507964955
PGD	0.025526845	0.226215793	0.144303147	0.057538074	0.083079875	0.299864255	-0.061026893	-0.118080104	0.025056034	0.124693969	0.74139333	-0.262628072	1.143002976	-0.332016106	-0.01138585	-0.461891402	-0.194863236	0.00434085	-0.842359931	-0.141281236	0.278729309	0.398031245	-0.059634009	0.214485329	-0.076589664	-0.020705267	0.661329715	-0.408640938	0.444366233	-0.318883641	-0.726479651	-0.00804895	0.176475805	1.037014318	0.240501968	0.401396113	-0.457135756	-0.536866205	0.357824247	0.074267207	0.343350992	0.086002398	0.736710339	-0.408880514	0.07635827	0.233368693	-0.075683204	0.985734818	-0.145221197	0.412750905	0.265452841	0.097606668	-0.254594641	-0.254759357	-1.039904623	0.035905506	-0.334109064	0.58368654	-0.559256032	-0.311553203	1.055924785	0.014988176	0.036503312	0.075791916	0.051781106	0.21708241	0.760647834	0.052149983	0.385180455	0.339664025	-0.170407927	0.640938954	0.933420933	0.119354987	-0.210563924	0.10714572	0.790104225	0.15474773	-0.140360929	0.221738557	0.510525964	0.238354654	0.198703844	1.022680219	-0.289277028	-0.031285416	1.07220214	-0.113659266	-0.003119424	-0.226054639	-0.252712218	-0.016349509	-0.152363368	0.163313034	0.153060048	-0.153507157	-0.43704759	-0.395060554	0.461742152	-0.138292348	0.048053915	-0.08363954	0.317106795	-0.20938942	-0.536267755	0.113286837	0.345833938	-0.020708717	0.06811396	-0.440903227	-0.865329378	-0.380189276	0.422144359	-0.463883	-0.018255278	-0.350424293	-0.031074639	0.21284298	1.186078002	-0.292231712	-0.166433293	-0.121229643	-0.543924567	-0.512330973	-0.286335835	-0.472192535	-0.13622811	0.140023729	-0.736186927	0.060355577	-0.097522228	0.142248768	0.222492828	0.228752558	0.313386112	0.16464324	0.31248298	0.692258251	0.276712797	0.06319435	0.386307746	0.13797191	-0.425095994	0.4050937645	-0.646096161	-0.302132757	-0.2520779285	-0.0803535415	-0.521381913	0.2373291285	-0.2262409355	-0.293106773	-0.6624985305	0.522162876	0.4333470595	0.2252891585	0.2993227085	-0.096475712	-0.4661920655	-0.23707469	-0.1689533725	0.1639232455	0.5317568765	0.698550729	-0.359555293	0.4514875625	-0.3130676275	-0.3315579875	0.1234792245	0.389881222	0.3299748065	-0.1431189595	0.166725094	0.307332957
DFFA	-0.215823688	-0.255294534	-1.155376381	0.073879385	0.419159068	-0.245730218	0.079869705	-0.056680254	0.071492806	-0.164143913	0.029761568	0.081904474	0.649419916	-0.374293914	0.323970447	-0.187146542	-0.011673963	0.196897943	-0.104405247	0.326182402	-0.641455192	0.083351207	-0.152955604	0.199161806	-0.202198855	-0.374847696	-0.625444663	-0.017482568	0.099209586	-0.10748018	0.238356613	-0.253730575	-0.223839385	0.447144072	0.127102621	0.678609699	-0.551973531	0.091055015	0.33713647	0.174005157	-0.051284804	-0.443783547	-0.28315061	-0.493492427	-0.45475765	-0.076797948	0.180405418	0.412227331	-0.284167793	-0.004718783	1.03944429	-0.026654941	-0.266235587	-0.284113534	0.259797992	-0.117749992	-0.046048707	0.177497172	0.008150494	-0.616381042	0.013021829	-0.352176615	-0.424849616	-0.008763762	-0.236679712	0.245615962	-0.0844654	-0.196401636	-0.05195397	-0.568304145	-0.466125644	0.437162032	-0.382900298	-0.228332589	0.050958706	-0.110184259	-0.788187362	0.281745268	0.064215863	0.060051488	-0.277832678	0.559747411	0.141289011	0.31477467	-0.305788039	-0.059185529	0.412088908	0.008865143	-0.281429618	0.014667275	0.215665143	-0.471644323	-0.177801259	-0.017998219	0.124651168	0.097268545	-0.637247382	0.298374643	-0.0304739	-0.396924217	-0.834195865	-0.064043506	0.168365399	-0.080463326	0.003347728	-0.111458391	-0.022967656	0.059315799	0.293614385	0.184083707	-0.267153294	-0.678690259	-0.176162277	-0.579394082	-0.090159227	0.084929954	-0.137871037	0.073060682	0.128335591	0.197037256	-0.277749126	0.179678795	-0.018240279	-0.384344673	-0.367305943	-0.345226007	-0.341909941	0.107041413	-0.461735354	-0.338663857	-0.288705284	-0.175111639	0.183891136	0.037704987	-0.363214417	0.235609985	-0.135713157	0.023598879	0.214422718	0.32620397	-0.224988221	-0.331812686	-0.25956985	-0.2706665775	-0.224513541	-0.508082164	-0.576874182	-0.5413565085	-0.629136927	0.236213976	-0.0032653325	0.1084345985	-0.5597241545	-0.0164768115	0.245166739	0.058712614	-0.463383471	0.0791686735	-0.1675900845	0.168859927	-0.12851644	-0.2158212525	0.201774593	0.2739055455	-0.306021836	-0.3813957195	-0.017086574	-0.5646556575	0.26209861	-0.085371819	-0.037709675	-0.034248064	0.0724242175	0.5451310115
PEX14	-0.172919664	-0.188420344	0.072402074	0.256584282	0.107900628	0.009722372	-0.202464921	-0.236409057	-0.082966722	0.009152806	0.231439214	-0.346236419	0.541695955	-0.675544179	-0.151577782	-0.406355448	0.76384221	-0.071674105	-0.10802362	-0.260842079	-0.265695879	-0.197556151	-0.504136171	0.301340326	-0.14972669	-1.43e-05	0.294250746	-0.333409015	0.182841905	0.269716699	-0.165022868	-0.220687485	0.008542475	0.328394547	-0.300792463	0.193808925	-0.379486283	0.148256016	-0.030817049	0.31490451	0.41501916	-0.265692424	0.094121436	-0.456524327	-0.277267133	-0.467516284	0.603636396	-0.128788769	-0.198977411	-0.108864206	0.339450208	-0.202742094	-0.407823855	-0.471569747	-0.729729722	-0.319891728	-0.580505583	0.223594842	-0.699401502	-0.628134615	0.155447071	-0.222100617	-0.197291136	-0.443812673	0.067583077	0.431281486	-0.023763577	-0.279781692	0.030859523	-0.401409744	-0.575839294	0.338571209	0.590322284	-0.261300435	0.01075667	0.193060633	0.483420586	0.083029884	0.261651944	-0.092947724	-0.032379145	0.3143432	0.33278249	0.200702502	-0.404079218	-0.227883294	0.133754535	0.199234922	-0.270160695	0.341236781	0.306599277	-0.785032214	-0.090371884	-0.699357614	-0.124161824	0.055462293	-0.617247526	-0.160889073	-0.089491823	0.534292423	-1.010465147	-0.086059105	0.226101731	-0.18158944	0.117654645	0.175496907	0.168529317	0.107263224	0.287647103	-0.029787487	-0.311389723	-0.621644103	0.772955584	-0.298216878	0.634588183	-0.235086207	-0.009153448	0.156739941	0.143636651	0.324021153	-0.172431485	0.069594404	-0.448888315	-0.005696284	-0.396869985	-0.311227131	-0.684830428	0.600989029	-0.495223891	0.1694536	-0.593077339	-0.15278623	0.390829042	0.187758272	-0.373275576	0.057913738	0.326780125	0.516981047	0.134123646	0.629319398	0.001599753	-0.183916061	-0.889823664	-0.216529326	-0.598651532	-0.084215087	-0.5256692145	-0.537844335	-0.026993015	-0.065586456	-0.0286400115	0.0716646675	-0.4327179165	0.1962765255	0.4991612695	0.019203489	0.1494524765	-0.3735336925	-0.35261763	0.3204174575	-0.248947639	0.323960937	0.275897102	0.182428117	0.099762186	-0.5450745925	0.2647895505	-0.2702911005	0.2478109415	0.1392399915	0.557278351	0.337883988	-0.081853922	0.336746159
CASZ1	-0.364835729	-0.493437165	NA	NA	NA	NA	0.062433503	-0.235249684	-0.624515585	-0.19218499	0.529483981	-0.216235661	NA	NA	0.455905907	0.085012747	NA	NA	NA	0.210474846	NA	NA	-0.562388749	0.270873521	-0.177507197	0.021768962	0.388715802	NA	0.625066732	NA	0.087271633	NA	NA	-0.325537924	NA	NA	NA	NA	0.36352645	-0.115605519	-0.391425925	NA	NA	NA	NA	-0.272782656	NA	0.492557152	NA	NA	1.384551549	NA	-0.12164654	-0.358732688	-1.211998329	0.238960329	-0.572637765	0.010510813	NA	-0.08121421	0.66793626	0.073663702	0.16454607	NA	-0.359106171	-0.279686055	NA	-0.640238794	-0.087395222	0.429877467	0.208476363	1.033867382	0.206397768	0.608331988	-0.759828338	0.112373804	0.587108035	0.437907763	0.986001867	NA	-0.066562828	NA	0.024445862	0.5721	NA	0.617104907	0.518934218	0.116669806	-0.414243381	0.475077341	0.464055081	-0.565337213	0.223400581	0.176432896	0.589882667	0.389576102	0.146240934	0.324964635	NA	0.15793209	0.074835765	-0.366436136	0.602917123	0.532449536	0.097290898	-0.364312563	-0.241205167	0.487287517	0.478225568	0.267354633	-0.88056467	NA	0.497509222	0.046755619	-0.728248952	-0.425302093	-0.246615139	0.096743156	0.555872159	0.349381196	0.065354671	0.003513174	NA	0.146979072	-0.706400335	-1.213397437	0.160576544	0.900085931	NA	0.238485487	-0.446363224	NA	NA	0.093694219	0.595731061	0.121440276	NA	-0.498665331	0.405237067	NA	-0.906461892	1.412384889	0.1544649505	-0.273809595	-0.022733977	-0.2213645455	NA	-0.049557319	-0.723313241	0.160123465	-0.183034692	-0.453583455	NA	0.026499727	-0.415248631	-0.296281459	0.866977297	-0.352574691	0.101531891	-0.621372778	-0.349256784	-0.152807895	0.599646955	NA	NA	0.6138415095	-0.096282515	-0.260502756	0.133126181	-0.114743254	0.501834943	0.791396924	0.884376072	0.615311095
